,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-10-10 20:00,96.66666667,99,1000.7,1005.766667,11.61666667,12.16666667,12.3,12.2,12.1,273.1666667,261,8.5,8.816666667,4.7,4.85,4.4,0,0,0,0
2017-10-10 21:00,94.33333333,96,1001.033333,1006.116667,10.73333333,11.63333333,12.4,12.1,11.8,274,274,9.5,7.85,5.5,4.5,4.9,0,0,0,0
2017-10-10 22:00,93.5,94,1001.366667,1006.4,10.51666667,11.53333333,11.9,11.6,11.5,271.8333333,273,8.4,7.216666667,5.3,4.233333333,4.5,0,0,0,0
2017-10-10 23:00,94,94,1001.483333,1006.533333,10.45,11.41666667,11.6,11.5,11.4,271,271,7.7,6.8,4.7,4.016666667,4.2,0,0,0,0
2017-10-11 00:00,94.83333333,94,1001.733333,1006.783333,10.4,11.23333333,11.6,11.4,11.3,259.6666667,269,7.4,5.6,4.7,3.433333333,3.9,0,0,0,0
2017-10-11 01:00,95.66666667,95,1001.883333,1006.95,10.15,10.8,11.4,11.2,11.1,259.8333333,264,6.4,4.366666667,3.8,2.65,3.4,0,0,0,0
2017-10-11 02:00,96.16666667,96,1002.1,1007.2,9.983333333,10.53333333,11.2,10.7,10.4,254.3333333,255,4.6,4.766666667,3.2,2.9,2.6,0,0,0,0
2017-10-11 03:00,91.66666667,96,1002.15,1007.25,9.466666667,10.8,10.8,10.6,10.3,256.6666667,254,5.6,5.033333333,3.3,3.066666667,2.8,0,0,0,0
2017-10-11 04:00,91.83333333,91,1002.266667,1007.366667,8.95,10.23333333,11,10.8,10.5,263.1666667,259,6.3,4.383333333,3.7,2.583333333,3.2,0,0,0,0
2017-10-11 05:00,95.5,92,1002.5,1007.6,9.633333333,10.31666667,10.5,10.2,10.1,255.6666667,262,4.5,3.8,3.1,2.383333333,2.5,1.166666667,0,0,0
2017-10-11 06:00,97.16666667,95,1002.683333,1007.783333,10.2,10.65,10.5,10.3,10.2,231.1666667,253,4.3,3.383333333,2.8,1.95,2.3,16.5,2,0,0
2017-10-11 07:00,97.66666667,97,1002.7,1007.783333,10.9,11.26666667,11,10.7,10.4,219.6666667,227,4,2.6,2.3,1.316666667,1.9,54.16666667,20,0,0
2017-10-11 08:00,97.33333333,98,1002.883333,1007.916667,11.26666667,11.71666667,11.7,11.3,10.9,196,219,2.9,2.983333333,1.6,1.483333333,1.3,48.66666667,57,0,0
2017-10-11 09:00,98.16666667,97,1002.916667,1007.983333,11.26666667,11.53333333,11.9,11.7,11.6,208.1666667,197,4.2,2.916666667,2.2,1.45,1.6,55,54,0,0
2017-10-11 10:00,98.66666667,98,1002.616667,1007.7,11.5,11.7,11.9,11.5,11,160,197,3.2,2.8,2.2,1.466666667,1.3,84.66666667,48,0,0
2017-10-11 11:00,98.66666667,99,1002.333333,1007.383333,12.76666667,13,12,11.7,11.5,205.5,161,5,4.433333333,2.6,2.333333333,1.6,167.5,101,0,0
2017-10-11 12:00,90.66666667,98,1002.183333,1007.183333,13.31666667,14.81666667,14.3,13.2,12,244.3333333,218,4.9,5.866666667,2.8,3.216666667,2.5,188.3333333,163,0.75,0
2017-10-11 13:00,85,90,1001.983333,1006.983333,12.31666667,14.8,15.3,14.8,14.2,242.3333333,245,7.4,6.6,4.3,3.683333333,3.4,99,194,0,4.5
2017-10-11 14:00,93.5,85,1002.016667,1007.05,12.33333333,13.4,15.1,14.7,14.3,233.6666667,241,8.6,6.333333333,4.5,3.4,3.6,50.16666667,90,0,0
2017-10-11 15:00,99.16666667,94,1001.783333,1006.833333,12.71666667,12.86666667,14.4,13.3,12.8,198.5,231,7.8,3.85,4.8,2.016666667,3.1,16.33333333,40,0,0
2017-10-11 16:00,100,99,1001.616667,1006.666667,13.21666667,13.23333333,13.1,12.9,12.7,216,197,5.2,5.283333333,2.8,2.7,2.1,2.666666667,14,0,0
2017-10-11 17:00,99.66666667,100,1001.583333,1006.6,13.65,13.73333333,13.6,13.3,13,237.1666667,219,6,6.683333333,3,3.85,2.7,0,1,0,0
2017-10-11 18:00,98.83333333,99,1001.716667,1006.733333,13.51666667,13.73333333,13.9,13.8,13.5,234.8333333,239,8.2,7.55,4.9,3.933333333,4,0,0,0,0
2017-10-11 19:00,97.66666667,99,1001.8,1006.816667,13.08333333,13.46666667,13.9,13.7,13.5,231.1666667,233,9.6,7.65,4.5,4.1,3.9,0,0,0,0
2017-10-11 20:00,97.66666667,98,1001.616667,1006.65,12.8,13.13333333,13.7,13.5,13.3,231.3333333,231,9.2,7.95,4.7,4.25,4.3,0,0,0,0
2017-10-11 21:00,95.16666667,98,1001.35,1006.4,12.21666667,12.96666667,13.4,13.1,12.9,234.5,232,8.7,8.716666667,4.8,4.566666667,4.1,0,0,0,0
2017-10-11 22:00,93.33333333,95,1000.8,1005.85,12.01666667,13.06666667,13.1,13,12.9,222.1666667,233,9.5,7.85,5.6,4.083333333,4.6,0,0,0,0
2017-10-11 23:00,94.16666667,93,1000.133333,1005.166667,12,12.93333333,13.2,13,12.9,216.1666667,221,9.1,6.966666667,4.5,3.516666667,4.1,0,0,0,0
2017-10-12 00:00,90.33333333,94,999.35,1004.383333,11.53333333,13.06666667,13.1,13,12.8,210.5,214,7.3,7.6,4,3.45,3.4,0,0,0,0
2017-10-12 01:00,92.16666667,90,998.4333333,1003.45,11.5,12.76666667,13.2,13.1,12.9,205.3333333,211,8.3,9.133333333,4.1,4.183333333,3.6,0,0,0,0
2017-10-12 02:00,93,93,997.4,1002.45,11.38333333,12.5,13.2,12.7,12.3,208,206,10.8,8.883333333,4.7,4.033333333,4.2,0,0,0,0
2017-10-12 03:00,92.83333333,93,996.3333333,1001.366667,11.35,12.46666667,12.7,12.5,12.3,206.6666667,208,10.3,8.533333333,4.5,4.333333333,4,0,0,0,0
2017-10-12 04:00,97.66666667,93,995.45,1000.483333,11.76666667,12.15,12.7,12.4,12.1,202.6666667,203,9.9,10.05,4.8,5,4.4,0,0,0,0
2017-10-12 05:00,93,98,995.3333333,1000.35,11.58333333,12.7,12.6,12.2,11.9,228.6666667,208,11.3,10.86666667,5.6,5.7,5.1,1.666666667,0,0,0
2017-10-12 06:00,86.66666667,92,995.8833333,1000.883333,10.75,12.93333333,12.8,12.7,12.4,244.1666667,231,12.6,10.31666667,6.4,5.833333333,5.7,53.33333333,5,5.416666667,0
2017-10-12 07:00,82.33333333,86,996.6166667,1001.65,9.733333333,12.63333333,13.2,12.9,12.7,249.3333333,247,10.7,10.46666667,6.5,6.2,5.9,83.33333333,70,1.666666667,40
2017-10-12 08:00,76.5,82,996.8166667,1001.833333,8.816666667,12.88333333,13,12.6,12.2,254.5,249,11.9,12.81666667,6.9,7.083333333,6.2,342.8333333,112,9.333333333,12.5
2017-10-12 09:00,74.83333333,76,997.5333333,1002.55,8.833333333,13.25,13.4,12.9,12.5,264.5,256,15.4,13.3,8.2,7.583333333,7.4,333.3333333,346,6.583333333,52.5
2017-10-12 10:00,74.66666667,75,998.5333333,1003.55,8.85,13.2,13.6,13.2,12.9,271,266,15.7,12.96666667,8.6,7.483333333,7.7,266.5,320,2.583333333,35
2017-10-12 11:00,70.16666667,75,999.3666667,1004.383333,8.2,13.51666667,13.6,13.3,13,273,272,14.2,15.2,8.2,8.516666667,7.5,277,265,3.083333333,13.5
2017-10-12 12:00,76.16666667,70,1000.633333,1005.683333,8.166666667,12.35,14,13.4,12.6,280.5,274,18.4,17,10.7,9.7,9,191.5,272,1.083333333,20.5
2017-10-12 13:00,66,75,1001.95,1006.966667,6.283333333,12.51666667,13.2,12.4,11.7,280.1666667,281,22.3,16.58333333,10.7,9.6,9.6,215.5,206,3,8.5
2017-10-12 14:00,68.66666667,66,1003.066667,1008.1,6.55,12.16666667,12.7,12.4,11.8,279.5,279,20.2,15.81666667,11.3,8.7,9.5,172.5,183,6.083333333,14
2017-10-12 15:00,72,68,1003.85,1008.916667,7.216666667,12.11666667,12.5,12.2,11.8,279.5,281,17.5,11.9,10.1,7.133333333,8.4,42.33333333,172,0,36.5
2017-10-12 16:00,82.66666667,73,1004.533333,1009.633333,7.7,10.55,12.5,12.1,11.7,283.3333333,279,12.7,13.08333333,8.4,6.5,6.8,6.833333333,32,0,0
2017-10-12 17:00,79.66666667,83,1005.116667,1010.216667,7.066666667,10.43333333,11.7,10.5,10.1,285.1666667,285,18.4,11.31666667,9.1,6.666666667,6.6,0,4,0,0
2017-10-12 18:00,81.83333333,80,1005.65,1010.75,7.5,10.53333333,10.6,10.4,10.2,280.6666667,284,13.9,10.06666667,7.4,5.8,6.5,0,0,0,0
2017-10-12 19:00,73.33333333,81,1006.1,1011.2,6.233333333,10.83333333,10.9,10.5,10.3,284,281,13,13.66666667,7.7,8.116666667,6.1,0,0,0,0
2017-10-12 20:00,73.66666667,73,1006.65,1011.75,6.216666667,10.7,11,10.8,10.6,283.6666667,283,14.9,14.11666667,9.1,8.033333333,8.3,0,0,0,0
2017-10-12 21:00,76.33333333,74,1007.266667,1012.366667,6.7,10.68333333,10.9,10.7,10.6,285.8333333,284,16.8,12.25,9.8,7.233333333,7.8,0,0,0,0
2017-10-12 22:00,76.83333333,76,1007.766667,1012.866667,6.8,10.66666667,10.9,10.7,10.5,285.6666667,286,13.3,12.43333333,7.9,7.466666667,7.3,0,0,0,0
2017-10-12 23:00,77.5,77,1008.3,1013.433333,6.916666667,10.68333333,10.8,10.6,10.5,282.8333333,285,13.7,11.73333333,8.2,7.05,7.4,0,0,0,0
2017-10-13 00:00,79,78,1009.166667,1014.316667,7.05,10.53333333,10.8,10.6,10.4,283.3333333,284,12,10.88333333,7.6,6.516666667,6.9,0,0,0,0
2017-10-13 01:00,81,79,1009.85,1014.95,7.45,10.58333333,10.7,10.5,10.4,286.5,284,13.2,11.26666667,7.2,6.65,6.6,0,0,0,0
2017-10-13 02:00,81.83333333,81,1010.516667,1015.65,7.616666667,10.63333333,10.7,10.6,10.4,290.8333333,286,11.9,10.6,7.3,5.95,6.5,0,0,0,0
2017-10-13 03:00,83.83333333,82,1011.35,1016.5,7.85,10.45,10.8,10.6,10.5,297.6666667,293,11.1,7.95,6.5,4.616666667,5.9,0,0,0,0
2017-10-13 04:00,87.33333333,84,1011.9,1017.033333,8.033333333,10.08333333,10.7,10.4,10.1,291.5,297,8.8,6.05,6,3.783333333,4.3,0,0,0,0
2017-10-13 05:00,90.83333333,87,1012.5,1017.666667,8.066666667,9.483333333,10.2,10.1,9.9,267.3333333,290,6.4,4.483333333,4.3,2.8,3.6,3,0,0,0
2017-10-13 06:00,91.5,91,1013.216667,1018.366667,8.35,9.683333333,9.9,9.4,9.1,271.6666667,267,5.3,4.233333333,2.9,2.233333333,2.7,85.16666667,7,5.083333333,0
2017-10-13 07:00,90.16666667,91,1013.983333,1019.15,8.766666667,10.31666667,10.3,9.8,9.1,264.5,269,4.7,5,2.7,2.966666667,2.2,133.3333333,102,9.916666667,40.5
2017-10-13 08:00,84.5,90,1014.533333,1019.683333,9.183333333,11.71666667,11,10.4,10.1,278.1666667,265,6.5,5.733333333,3.6,3.383333333,3.1,286,153,10,59.5
2017-10-13 09:00,78.5,84,1014.933333,1020.033333,9.033333333,12.7,12.6,11.8,11,269.8333333,280,6.2,4.983333333,4.2,3.216666667,3.3,350.8333333,302,8.833333333,60
2017-10-13 10:00,73.5,78,1015.35,1020.45,8.833333333,13.46666667,13.2,12.8,12.5,272.5,267,6.1,5.716666667,3.8,3.5,3.2,372.6666667,346,8.583333333,50.5
2017-10-13 11:00,73,74,1015.183333,1020.266667,9.166666667,13.88333333,14.1,13.5,13.1,276.3333333,276,6.7,5.366666667,4,3.066666667,3.5,329.3333333,367,7.166666667,48
2017-10-13 12:00,69.33333333,73,1015.183333,1020.266667,9.166666667,14.66666667,14.5,14,13.5,273,277,6.5,5.95,3.8,3.466666667,3.1,308.6666667,339,6,45.5
2017-10-13 13:00,68.33333333,70,1015.116667,1020.183333,8.916666667,14.68333333,15.3,14.7,14.2,251.1666667,268,6.9,6.016666667,4.3,3.616666667,3.4,174.6666667,300,1.25,33.5
2017-10-13 14:00,71.83333333,69,1014.95,1020.033333,9.75,14.76666667,15.1,14.7,14.2,242,252,7.1,4.683333333,4,2.683333333,3.5,161.5,168,5.75,12
2017-10-13 15:00,79.66666667,72,1014.716667,1019.8,10.45,13.91666667,15.2,14.7,14.2,212,235,5,4.616666667,3,2.133333333,2.6,27.16666667,129,0,26
2017-10-13 16:00,88,80,1014.7,1019.8,11.31666667,13.26666667,14.3,13.9,13.5,204.8333333,208,5.1,4.716666667,2.4,2.216666667,2.1,2.5,21,0,0
2017-10-13 17:00,90.83333333,89,1014.816667,1019.916667,11.36666667,12.81666667,13.5,13.2,12.9,219,210,5.6,5.266666667,2.9,2.616666667,2.3,0,1,0,0
2017-10-13 18:00,92.33333333,91,1014.45,1019.55,11.55,12.8,13,12.8,12.7,202.5,216,6.7,5.466666667,2.9,2.666666667,2.6,0,0,0,0
2017-10-13 19:00,95.33333333,92,1014.016667,1019.116667,12.2,12.91666667,12.9,12.8,12.7,213.3333333,202,6.1,6,3.2,3.033333333,2.7,0,0,0,0
2017-10-13 20:00,99.33333333,96,1013.683333,1018.783333,12.9,13.03333333,13.1,12.9,12.8,219.6666667,217,7,5.983333333,3.7,3.083333333,3.1,0,0,0,0
2017-10-13 21:00,99.66666667,99,1013.016667,1018.1,13.31666667,13.38333333,13.3,13.1,12.8,213.5,218,6.9,5.116666667,3.4,2.7,3,0,0,0,0
2017-10-13 22:00,99.5,99,1012.9,1017.983333,13.48333333,13.6,13.6,13.4,13.2,230.1666667,216,5.8,5.9,3.4,3.2,2.8,0,0,0,0
2017-10-13 23:00,100,99,1012.716667,1017.816667,13.78333333,13.8,13.8,13.7,13.5,232.1666667,232,6.6,5.616666667,3.6,2.983333333,3.2,0,0,0,0
2017-10-14 00:00,100,100,1012.333333,1017.416667,14.18333333,14.2,14.2,13.9,13.7,238,232,6.2,6.016666667,3.4,3.266666667,3,0,0,0,0
2017-10-14 01:00,100,100,1012.2,1017.283333,14.71666667,14.75,14.6,14.2,14,248.3333333,239,7.9,7.5,4.5,4.233333333,3.5,0,0,0,0
2017-10-14 02:00,99,100,1012.016667,1017.083333,14.9,15.06666667,15,14.8,14.4,251,250,8.1,7.266666667,4.7,4.033333333,4.1,0,0,0,0
2017-10-14 03:00,97.5,99,1011.75,1016.816667,14.95,15.36666667,15.3,15.1,14.9,252.5,250,7.8,7.716666667,4.9,4.583333333,4.2,0,0,0,0
2017-10-14 04:00,97,98,1011.75,1016.85,15.05,15.48333333,15.5,15.4,15.2,253.5,254,8.9,7.816666667,5.3,4.666666667,4.6,0,0,0,0
2017-10-14 05:00,97.66666667,97,1011.85,1016.883333,15.11666667,15.48333333,15.6,15.5,15.4,252.6666667,253,9.4,7.2,5.3,4.216666667,4.5,0.166666667,0,0,0
2017-10-14 06:00,98.5,98,1011.9,1016.95,15.2,15.45,15.6,15.5,15.3,256,253,8,7.633333333,4.8,4.333333333,4.2,8.333333333,1,0,0
2017-10-14 07:00,98,98,1012.2,1017.233333,15.23333333,15.55,15.6,15.4,15.3,256,256,8.7,9.483333333,4.9,5.266666667,4.5,56.66666667,12,0,0
2017-10-14 08:00,97,98,1012.583333,1017.6,15.23333333,15.7,15.8,15.6,15.3,254.6666667,255,11.4,9,6.1,5.233333333,5.3,68.5,69,0,0
2017-10-14 09:00,96.5,97,1012.766667,1017.833333,15.35,15.91666667,15.8,15.7,15.6,255.8333333,256,9.7,8.916666667,5.8,5.2,5.1,98.83333333,68,0,0
2017-10-14 10:00,96.66666667,96,1013.016667,1018.066667,15.46666667,15.98333333,16.1,15.9,15.7,258.1666667,254,10.2,9.416666667,5.9,5.516666667,5.4,91,106,0,0
2017-10-14 11:00,98.5,97,1012.916667,1018,15.66666667,15.93333333,16.1,16,15.8,258.6666667,260,10,8.516666667,6.5,4.966666667,5.5,145.3333333,84,0,0
2017-10-14 12:00,96.16666667,98,1013.166667,1018.183333,15.6,16.23333333,16.2,16,15.7,267.3333333,259,9.7,8.683333333,5.5,5.1,5,92.5,147,0,0
2017-10-14 13:00,96.66666667,96,1013.666667,1018.716667,15.6,16.1,16.4,16.2,16.1,274,269,10.1,9.25,5.6,5.05,5.2,43.33333333,84,0,0
2017-10-14 14:00,96.33333333,97,1013.816667,1018.85,15.51666667,16.11666667,16.2,16.1,15.9,270.1666667,274,10.8,6.783333333,5.6,3.916666667,4.8,44.5,39,0,0
2017-10-14 15:00,95.66666667,96,1014.083333,1019.1,15.38333333,16.1,16.2,16.1,16,259.5,269,7.3,6.516666667,4.6,3.8,3.8,25.16666667,47,0,0
2017-10-14 16:00,99,96,1014.316667,1019.35,15.51666667,15.7,16.2,16.1,15.8,257.8333333,259,7.4,6.4,4.3,3.7,3.8,1.333333333,18,0,0
2017-10-14 17:00,100,99,1014.65,1019.716667,15.45,15.5,15.9,15.7,15.5,256,257,7.4,6.816666667,4.2,4.05,3.9,0,1,0,0
2017-10-14 18:00,99.16666667,100,1014.683333,1019.766667,15.26666667,15.4,15.7,15.5,15.4,253.1666667,256,10.1,7.5,4.8,4.366666667,4.1,0,0,0,0
2017-10-14 19:00,98.33333333,99,1014.9,1019.966667,15.08333333,15.36666667,15.5,15.4,15.3,255.5,254,7.8,7.65,4.8,4.6,4.4,0,0,0,0
2017-10-14 20:00,97.66666667,98,1014.766667,1019.783333,14.95,15.31666667,15.5,15.3,15.2,252.6666667,254,8.4,8.133333333,5.1,4.533333333,4.6,0,0,0,0
2017-10-14 21:00,98.16666667,98,1014.8,1019.866667,14.88333333,15.2,15.4,15.3,15.2,255.1666667,254,8.6,7.883333333,4.8,4.616666667,4.5,0,0,0,0
2017-10-14 22:00,97.16666667,98,1014.816667,1019.85,14.81666667,15.25,15.3,15.2,15,256.1666667,255,8.8,7.383333333,5.3,4.2,4.6,0,0,0,0
2017-10-14 23:00,96.16666667,97,1014.733333,1019.75,14.73333333,15.36666667,15.4,15.2,15.1,265.5,256,8,8.133333333,4.6,4.766666667,4.2,0,0,0,0
2017-10-15 00:00,96.33333333,96,1015.066667,1020.15,14.55,15.15,15.5,15.4,15.2,280.8333333,269,10.2,8.483333333,5.7,4.85,4.9,0,0,0,0
2017-10-15 01:00,99.5,97,1015.75,1020.85,13.35,13.43333333,15.5,15.1,14,306.5,287,9,5.933333333,5.5,3.633333333,4.7,0,0,0,0
2017-10-15 02:00,100,99,1016.166667,1021.266667,12.81666667,12.86666667,14.1,13.3,12.9,289.6666667,303,6.2,4.683333333,4.2,2.9,3.4,0,0,0,0
2017-10-15 03:00,99,100,1016.716667,1021.816667,12.93333333,13.03333333,13,12.8,12.7,286.8333333,290,5.3,4.966666667,3.4,3.116666667,3,0,0,0,0
2017-10-15 04:00,98.66666667,99,1017.466667,1022.566667,12.7,12.95,13.1,13,12.9,283,288,5.8,3.216666667,3.7,1.783333333,2.9,0,0,0,0
2017-10-15 05:00,99,99,1017.816667,1022.95,12.25,12.4,13.2,12.9,12.6,273,278,3.8,2.6,2.2,1.65,1.8,0.666666667,0,0,0
2017-10-15 06:00,99,99,1018.083333,1023.233333,12.13333333,12.26666667,12.7,12.3,12,257,269,2.9,2.2,2,1.4,1.5,32.5,2,4.25,0
2017-10-15 07:00,97.66666667,99,1018.283333,1023.383333,12.75,13.1,12.6,12.3,12,244.3333333,257,2.5,2.066666667,1.6,1.15,1.4,82.66666667,47,4.666666667,35.5
2017-10-15 08:00,96.83333333,97,1018.35,1023.45,13.28333333,13.78333333,13.6,13.2,12.6,192.1666667,234,2.4,2.716666667,1.4,1.466666667,1.2,84,79,0,18
2017-10-15 09:00,95.66666667,97,1018.333333,1023.433333,13.83333333,14.53333333,14.3,13.8,13.5,179.8333333,189,3.2,2.916666667,1.9,1.6,1.5,128.6666667,90,0,0
2017-10-15 10:00,95.5,95,1017.933333,1023.016667,14.41666667,15.15,15,14.6,14.1,182,183,3.1,3.116666667,2,1.55,1.5,149.8333333,138,0,0
2017-10-15 11:00,94.83333333,95,1017.666667,1022.716667,14.8,15.66666667,15.5,15.2,14.9,180.8333333,181,3.6,3.7,1.9,2,1.6,132.1666667,144,0,0
2017-10-15 12:00,92.5,95,1017.233333,1022.3,14.88333333,16.1,16,15.7,15.4,191.1666667,181,4.8,5.333333333,2.5,2.583333333,2.1,131.3333333,145,0,0
2017-10-15 13:00,90.83333333,92,1016.683333,1021.733333,14.53333333,16.01666667,16.4,16.1,15.8,191.8333333,194,7.4,5.866666667,3.9,2.766666667,2.6,106.5,117,0,0
2017-10-15 14:00,92.33333333,91,1016.266667,1021.35,14.1,15.33333333,16.3,16,15.4,194.5,191,7.1,5.683333333,3.6,2.666666667,2.9,51.33333333,96,0,0
2017-10-15 15:00,94,92,1015.95,1021.033333,13.9,14.86666667,15.4,15.3,15.2,178,192,6.1,4.75,3.3,2.3,2.6,22.33333333,48,0,0
2017-10-15 16:00,96.66666667,94,1015.916667,1020.983333,13.45,14,15.2,14.8,14.2,168.3333333,176,5.2,4.166666667,2.5,2.183333333,2.3,2.833333333,19,0,0
2017-10-15 17:00,96.83333333,97,1015.8,1020.883333,13.06666667,13.56666667,14.2,14,13.7,170.5,168,5,5.35,2.8,2.8,2.2,0,1,0,0
2017-10-15 18:00,99.16666667,97,1015.366667,1020.466667,13.25,13.36666667,13.9,13.5,13.2,164.6666667,173,6.1,5.35,3.5,2.566666667,2.8,0,0,0,0
2017-10-15 19:00,100,99,1014.616667,1019.716667,13.26666667,13.26666667,13.6,13.3,13,161.6666667,162,6.6,4.033333333,3.1,2.2,2.5,0,0,0,0
2017-10-15 20:00,100,100,1013.916667,1019.016667,13.6,13.6,13.5,13.3,13.1,173.8333333,163,4.9,4.333333333,2.6,2.166666667,2.2,0,0,0,0
2017-10-15 21:00,100,100,1013.5,1018.566667,13.58333333,13.58333333,13.7,13.6,13.4,198,177,4.8,3.483333333,2.4,1.666666667,2,0,0,0,0
2017-10-15 22:00,100,100,1013.233333,1018.316667,13.6,13.61666667,13.7,13.6,13.4,204.3333333,198,3.7,3.616666667,2.1,1.533333333,1.6,0,0,0,0
2017-10-15 23:00,99.16666667,100,1012.85,1017.933333,13.68333333,13.8,13.8,13.6,13.4,216.6666667,206,4.6,4.333333333,2.1,2.283333333,1.6,0,0,0,0
2017-10-16 00:00,97.33333333,99,1012.566667,1017.65,13.18333333,13.61666667,14,13.8,13.4,234.6666667,226,4.9,4.316666667,2.7,2.533333333,2.3,0,0,0,0
2017-10-16 01:00,95.83333333,97,1012.266667,1017.35,13.03333333,13.73333333,13.9,13.6,13.4,232,230,5,4.8,3,2.85,2.6,0,0,0,0
2017-10-16 02:00,96.83333333,96,1012.366667,1017.45,12.75,13.25,13.9,13.7,13.5,259.3333333,235,5.2,3.383333333,3.1,2.016666667,2.8,0,0,0,0
2017-10-16 03:00,97.33333333,97,1012.133333,1017.2,13,13.41666667,13.6,13.2,12.9,238.1666667,260,3.8,3.45,2.4,2.116666667,2,0,0,0,0
2017-10-16 04:00,97.33333333,97,1011.916667,1017.016667,12.96666667,13.36666667,13.7,13.4,13.1,236,233,4.2,3.9,2.3,2.083333333,2.1,0,0,0,0
2017-10-16 05:00,99,97,1011.933333,1017.016667,13.16666667,13.38333333,13.6,13.4,13.1,237.3333333,240,4.6,3.4,2.6,2.016666667,2.2,1,0,0,0
2017-10-16 06:00,99,99,1012.233333,1017.316667,13.05,13.25,13.6,13.4,13.2,240,235,3.7,3.783333333,2.6,2.283333333,1.9,24.5,2,1.25,0
2017-10-16 07:00,97.83333333,99,1012.583333,1017.666667,13.51666667,13.86666667,13.6,13.3,13.1,246.1666667,244,4.4,3.916666667,2.7,2.433333333,2.4,52,30,0,7.5
2017-10-16 08:00,93.83333333,98,1013.266667,1018.316667,13.76666667,14.75,14.5,13.9,13.5,265.3333333,247,4.6,5.066666667,2.7,2.716666667,2.4,79.33333333,58,0,0
2017-10-16 09:00,91.16666667,94,1013.533333,1018.583333,13.61666667,15,15,14.8,14.4,278.6666667,269,6.1,5.2,3.1,2.916666667,2.7,94.83333333,81,0,0
2017-10-16 10:00,89.66666667,91,1014.016667,1019.083333,13.28333333,14.98333333,15.1,15,14.9,283.8333333,280,5.8,5.333333333,3.5,3.166666667,3,82.66666667,100,0,0
2017-10-16 11:00,86.33333333,90,1014.083333,1019.166667,13.06666667,15.31666667,15.3,15,14.8,277.5,285,5.9,4.25,3.6,2.466666667,3,121.1666667,77,0,0
2017-10-16 12:00,85.16666667,86,1014.033333,1019.1,13.05,15.53333333,15.4,15.3,15.1,258.5,276,4.5,4.033333333,2.8,2.5,2.5,103.6666667,127,0,0
2017-10-16 13:00,83.66666667,85,1013.966667,1018.983333,13,15.75,15.8,15.5,15.3,250.5,254,4.3,4.666666667,2.8,2.833333333,2.5,123.5,103,0.166666667,0
2017-10-16 14:00,80.66666667,83,1014.066667,1019.116667,12.66666667,15.95,15.9,15.8,15.7,245,252,5.3,4.2,3.2,2.333333333,2.8,109.1666667,128,1.166666667,1
2017-10-16 15:00,81.83333333,81,1014.3,1019.366667,12.46666667,15.56666667,16.2,15.9,15.8,244.5,244,5.4,3.033333333,2.8,1.883333333,2.4,60.33333333,105,2.333333333,13.5
2017-10-16 16:00,88,82,1014.616667,1019.633333,12.46666667,14.46666667,16,15.5,14.8,227.3333333,243,3.8,2.083333333,2.5,1.183333333,1.7,3.333333333,44,0,7.5
2017-10-16 17:00,92,88,1014.616667,1019.7,12.5,13.8,15,14.4,14,183.3333333,217,2.2,2.183333333,1.4,1.1,1.2,0,1,0,0
2017-10-16 18:00,96.66666667,92,1014.966667,1020.066667,12.93333333,13.46666667,14.1,13.7,13.4,205.8333333,183,2.6,2.8,1.3,1.416666667,1.1,0,0,0,0
2017-10-16 19:00,99,97,1014.966667,1020.066667,12.95,13.08333333,13.6,13.4,13.2,212.6666667,213,3.3,3.083333333,2,1.633333333,1.5,0,0,0,0
2017-10-16 20:00,100,99,1014.533333,1019.633333,12.53333333,12.56666667,13.4,13.1,12.8,181.6666667,212,3.3,2.166666667,2.2,1.066666667,1.5,0,0,0,0
2017-10-16 21:00,100,100,1014.3,1019.4,12.7,12.7,12.9,12.5,12.3,172.1666667,176,2.5,2.816666667,1.4,1.4,1,0,0,0,0
2017-10-16 22:00,100,100,1013.75,1018.85,13.11666667,13.11666667,13,12.7,12.4,148,165,4.3,2.483333333,2.2,1.583333333,1.4,0,0,0,0
2017-10-16 23:00,98.83333333,100,1013.416667,1018.516667,13.26666667,13.46666667,13.3,13.1,12.9,154.5,149,3.7,3.933333333,2.2,2.35,1.8,0,0,0,0
2017-10-17 00:00,97.16666667,99,1012.966667,1018.033333,13.21666667,13.66666667,13.7,13.5,13.2,155.5,155,4.9,5.133333333,2.7,2.983333333,2.4,0,0,0,0
2017-10-17 01:00,97.83333333,97,1012.166667,1017.25,13.33333333,13.7,14,13.7,13.5,157,156,6.3,5.116666667,3.6,2.966666667,3,0,0,0,0
2017-10-17 02:00,99.5,98,1011.45,1016.516667,13.28333333,13.36666667,14,13.7,13.3,160.8333333,157,6.2,4.816666667,3.7,2.733333333,3.1,0,0,0,0
2017-10-17 03:00,100,100,1010.85,1015.916667,13.3,13.35,13.5,13.3,13.1,183.5,165,5.5,4.066666667,3.2,2.033333333,2.6,0,0,0,0
2017-10-17 04:00,98.33333333,100,1010.55,1015.6,13.68333333,14,13.8,13.4,13.2,199.8333333,188,5.2,4.733333333,2.2,2.083333333,2,0,0,0,0
2017-10-17 05:00,96.66666667,98,1010.3,1015.383333,13.55,14.13333333,14.2,14,13.7,202.6666667,199,5.8,4.566666667,2.4,2.15,2.1,0.666666667,0,0,0
