,time,temperature
8080,8081,6.934438669931678
8081,8082,6.928483090584281
8082,8083,6.922529538989171
8083,8084,6.91657801820921
8084,8085,6.910628531306218
8085,8086,6.904681081340967
8086,8087,6.898735671373188
8087,8088,6.892792304461543
8088,8089,6.8868509836636616
8089,8090,6.880911712036116
8090,8091,6.87497449263442
8091,8092,6.86903932851304
8092,8093,6.863106222725375
8093,8094,6.85717517832378
8094,8095,6.851246198359523
8095,8096,6.845319285882836
8096,8097,6.839394443942875
8097,8098,6.833471675587734
8098,8099,6.827550983864441
8099,8100,6.821632371818953
8100,8101,6.815715842496165
8101,8102,6.809801398939882
8102,8103,6.803889044192854
8103,8104,6.797978781296749
8104,8105,6.79207061329216
8105,8106,6.786164543218605
8106,8107,6.780260574114518
8107,8108,6.774358709017261
8108,8109,6.768458950963094
8109,8110,6.762561302987212
8110,8111,6.756665768123718
8111,8112,6.750772349405629
8112,8113,6.744881049864872
8113,8114,6.738991872532284
8114,8115,6.733104820437617
8115,8116,6.72721989660951
8116,8117,6.721337104075527
8117,8118,6.715456445862128
8118,8119,6.709577924994677
8119,8120,6.703701544497435
8120,8121,6.697827307393566
8121,8122,6.691955216705129
8122,8123,6.686085275453084
8123,8124,6.680217486657269
8124,8125,6.6743518533364306
8125,8126,6.668488378508203
8126,8127,6.66262706518911
8127,8128,6.656767916394559
8128,8129,6.650910935138849
8129,8130,6.645056124435168
8130,8131,6.6392034872955685
8131,8132,6.633353026731003
8132,8133,6.627504745751299
8133,8134,6.621658647365162
8134,8135,6.6158147345801765
8135,8136,6.6099730104028005
8136,8137,6.604133477838373
8137,8138,6.598296139891085
8138,8139,6.592460999564021
8139,8140,6.586628059859125
8140,8141,6.580797323777213
8141,8142,6.574968794317961
8142,8143,6.569142474479916
8143,8144,6.563318367260492
8144,8145,6.557496475655945
8145,8146,6.551676802661411
8146,8147,6.545859351270879
8147,8148,6.540044124477193
8148,8149,6.534231125272056
8149,8150,6.528420356646021
8150,8151,6.5226118215885025
8151,8152,6.516805523087744
8152,8153,6.511001464130862
8153,8154,6.505199647703812
8154,8155,6.499400076791393
8155,8156,6.493602754377254
8156,8157,6.487807683443884
8157,8158,6.482014866972621
8158,8159,6.476224307943624
8159,8160,6.470436009335908
8160,8161,6.4646499741273225
8161,8162,6.458866205294551
8162,8163,6.453084705813107
8163,8164,6.447305478657342
8164,8165,6.441528526800445
8165,8166,6.435753853214409
8166,8167,6.429981460870081
8167,8168,6.424211352737125
8168,8169,6.418443531784029
8169,8170,6.412678000978107
8170,8171,6.406914763285491
8171,8172,6.401153821671144
8172,8173,6.395395179098826
8173,8174,6.389638838531133
8174,8175,6.383884802929472
8175,8176,6.3781330752540635
8176,8177,6.37238365846394
8177,8178,6.366636555516947
8178,8179,6.3608917693697435
8179,8180,6.355149302977779
8180,8181,6.349409159295328
8181,8182,6.343671341275464
8182,8183,6.337935851870066
8183,8184,6.332202694029811
8184,8185,6.32647187070418
8185,8186,6.320743384841458
8186,8187,6.315017239388706
8187,8188,6.309293437291805
8188,8189,6.303571981495421
8189,8190,6.297852874943013
8190,8191,6.292136120576832
8191,8192,6.286421721337919
8192,8193,6.28070968016611
8193,8194,6.275000000000006
8194,8195,6.269292683777017
8195,8196,6.263587734433326
8196,8197,6.257885154903903
8197,8198,6.252184948122495
8198,8199,6.24648711702163
8199,8200,6.24079166453262
8200,8201,6.2350985935855325
8201,8202,6.229407907109232
8202,8203,6.223719608031349
8203,8204,6.218033699278282
8204,8205,6.2123501837752055
8205,8206,6.206669064446061
8206,8207,6.200990344213561
8207,8208,6.195314025999166
8208,8209,6.189640112723121
8209,8210,6.183968607304427
8210,8211,6.178299512660846
8211,8212,6.172632831708901
8212,8213,6.166968567363869
8213,8214,6.161306722539795
8214,8215,6.1556473001494565
8215,8216,6.149990303104408
8216,8217,6.1443357343149465
8217,8218,6.138683596690121
8218,8219,6.1330338931377275
8219,8220,6.127386626564315
8220,8221,6.1217417998751795
8221,8222,6.116099415974346
8222,8223,6.110459477764601
8223,8224,6.1048219881474655
8224,8225,6.099186950023204
8225,8226,6.093554366290814
8226,8227,6.087924239848037
8227,8228,6.082296573591352
8228,8229,6.076671370415954
8229,8230,6.071048633215792
8230,8231,6.065428364883539
8231,8232,6.0598105683105965
8232,8233,6.054195246387095
8233,8234,6.048582402001894
8234,8235,6.042972038042575
8235,8236,6.037364157395453
8236,8237,6.031758762945544
8237,8238,6.0261558575766045
8238,8239,6.020555444171105
8239,8240,6.0149575256102334
8240,8241,6.009362104773894
8241,8242,6.003769184540706
8242,8243,5.998178767788011
8243,8244,5.992590857391838
8244,8245,5.987005456226951
8245,8246,5.981422567166814
8246,8247,5.975842193083601
8247,8248,5.970264336848189
8248,8249,5.964689001330161
8249,8250,5.95911618939781
8250,8251,5.953545903918112
8251,8252,5.9479781477567615
8252,8253,5.942412923778146
8253,8254,5.936850234845348
8254,8255,5.9312900838201505
8255,8256,5.925732473563027
8256,8257,5.920177406933151
8257,8258,5.914624886788369
8258,8259,5.909074915985235
8259,8260,5.903527497378987
8260,8261,5.89798263382355
8261,8262,5.892440328171533
8262,8263,5.88690058327423
8263,8264,5.881363401981625
8264,8265,5.875828787142361
8265,8266,5.870296741603783
8266,8267,5.864767268211905
8267,8268,5.85924036981142
8268,8269,5.853716049245696
8269,8270,5.8481943093567725
8270,8271,5.8426751529853735
8271,8272,5.837158582970866
8272,8273,5.831644602151312
8273,8274,5.826133213363434
8274,8275,5.82062441944262
8275,8276,5.815118223222924
8276,8277,5.809614627537061
8277,8278,5.804113635216419
8278,8279,5.798615249091023
8279,8280,5.793119471989581
8280,8281,5.787626306739446
8281,8282,5.7821357561666336
8282,8283,5.7766478230958125
8283,8284,5.771162510350303
8284,8285,5.765679820752084
8285,8286,5.760199757121766
8286,8287,5.7547223222786315
8287,8288,5.7492475190405985
8288,8289,5.743775350224234
8289,8290,5.738305818644748
8290,8291,5.732838927115997
8291,8292,5.7273746784504835
8292,8293,5.72191307545933
8293,8294,5.71645412095232
8294,8295,5.710997817737866
8295,8296,5.705544168623016
8296,8297,5.700093176413454
8297,8298,5.6946448439134985
8298,8299,5.689199173926103
8299,8300,5.683756169252835
8300,8301,5.6783158326939045
8301,8302,5.672878167048149
8302,8303,5.667443175113029
8303,8304,5.6620108596846315
8304,8305,5.656581223557661
8305,8306,5.651154269525458
8306,8307,5.645730000379956
8307,8308,5.640308418911733
8308,8309,5.634889527909974
8309,8310,5.6294733301624795
8310,8311,5.624059828455668
8311,8312,5.61864902557457
8312,8313,5.613240924302829
8313,8314,5.6078355274226865
8314,8315,5.602432837715008
8315,8316,5.59703285795926
8316,8317,5.591635590933515
8317,8318,5.586241039414451
8318,8319,5.580849206177348
8319,8320,5.575460093996094
8320,8321,5.570073705643161
8321,8322,5.56469004388963
8322,8323,5.559309111505185
8323,8324,5.553930911258097
8324,8325,5.548555445915235
8325,8326,5.543182718242059
8326,8327,5.537812731002629
8327,8328,5.532445486959575
8328,8329,5.527080988874136
8329,8330,5.52171923950613
8330,8331,5.516360241613961
8331,8332,5.511003997954622
8332,8333,5.505650511283681
8333,8334,5.500299784355301
8334,8335,5.4949518199222025
8335,8336,5.489606620735706
8336,8337,5.484264189545701
8337,8338,5.478924529100654
8338,8339,5.473587642147607
8339,8340,5.468253531432174
8340,8341,5.4629221996985455
8341,8342,5.457593649689468
8342,8343,5.45226788414627
8343,8344,5.446944905808845
8344,8345,5.441624717415654
8345,8346,5.436307321703717
8346,8347,5.430992721408624
8347,8348,5.425680919264522
8348,8349,5.420371918004127
8349,8350,5.415065720358692
8350,8351,5.4097623290580525
8351,8352,5.404461746830588
8352,8353,5.399163976403237
8353,8354,5.393869020501489
8354,8355,5.388576881849386
8355,8356,5.383287563169529
8356,8357,5.378001067183046
8357,8358,5.372717396609633
8358,8359,5.3674365541675275
8359,8360,5.3621585425735105
8360,8361,5.356883364542908
8361,8362,5.351611022789587
8362,8363,5.346341520025962
8363,8364,5.341074858962967
8364,8365,5.335811042310096
8365,8366,5.330550072775369
8366,8367,5.3252919530653475
8367,8368,5.32003668588512
8368,8369,5.3147842739383115
8369,8370,5.3095347199270835
8370,8371,5.304288026552108
8371,8372,5.299044196512604
8372,8373,5.293803232506313
8373,8374,5.288565137229501
8374,8375,5.283329913376956
8375,8376,5.278097563641991
8376,8377,5.272868090716448
8377,8378,5.267641497290667
8378,8379,5.2624177860535255
8379,8380,5.257196959692415
8380,8381,5.251979020893242
8381,8382,5.246763972340426
8382,8383,5.241551816716898
8383,8384,5.236342556704113
8384,8385,5.231136194982009
8385,8386,5.225932734229062
8386,8387,5.220732177122239
8387,8388,5.215534526337021
8388,8389,5.21033978454739
8389,8390,5.20514795442583
8390,8391,5.199959038643339
8391,8392,5.194773039869392
8392,8393,5.189589960771982
8393,8394,5.184409804017597
8394,8395,5.17923257227122
8395,8396,5.174058268196328
8396,8397,5.168886894454892
8397,8398,5.163718453707384
8398,8399,5.158552948612748
8399,8400,5.153390381828433
8400,8401,5.1482307560103715
8401,8402,5.143074073812989
8402,8403,5.137920337889185
8403,8404,5.132769550890355
8404,8405,5.127621715466376
8405,8406,5.1224768342655915
8406,8407,5.117334909934842
8407,8408,5.112195945119441
8408,8409,5.107059942463179
8409,8410,5.101926904608326
8410,8411,5.096796834195621
8411,8412,5.091669733864288
8412,8413,5.086545606251999
8413,8414,5.081424453994921
8414,8415,5.07630627972768
8415,8416,5.071191086083372
8416,8417,5.066078875693559
8417,8418,5.060969651188267
8418,8419,5.055863415195994
8419,8420,5.05076017034368
8420,8421,5.045659919256748
8421,8422,5.04056266455907
8422,8423,5.0354684088729815
8423,8424,5.030377154819271
8424,8425,5.025288905017185
8425,8426,5.02020366208443
8426,8427,5.015121428637147
8427,8428,5.010042207289947
8428,8429,5.004966000655886
8429,8430,4.999892811346469
8430,8431,4.994822641971647
8431,8432,4.9897554951398195
8432,8433,4.984691373457837
8433,8434,4.979630279530974
8434,8435,4.974572215962966
8435,8436,4.9695171853559845
8436,8437,4.964465190310639
8437,8438,4.959416233425979
8438,8439,4.95437031729949
8439,8440,4.949327444527099
8440,8441,4.94428761770315
8441,8442,4.939250839420438
8442,8443,4.934217112270183
8443,8444,4.929186438842036
8444,8445,4.924158821724075
8445,8446,4.919134263502809
8446,8447,4.914112766763178
8447,8448,4.909094334088526
8448,8449,4.904078968060644
8449,8450,4.899066671259735
8450,8451,4.894057446264425
8451,8452,4.889051295651759
8452,8453,4.884048221997201
8453,8454,4.879048227874638
8454,8455,4.874051315856353
8455,8456,4.869057488513065
8456,8457,4.8640667484138955
8457,8458,4.85907909812638
8458,8459,4.854094540216467
8459,8460,4.849113077248509
8460,8461,4.844134711785268
8461,8462,4.8391594463879235
8462,8463,4.834187283616034
8463,8464,4.829218226027585
8464,8465,4.8242522761789575
8465,8466,4.819289436624932
8466,8467,4.8143297099186935
8467,8468,4.809373098611819
8468,8469,4.804419605254294
8469,8470,4.799469232394479
8470,8471,4.794521982579148
8471,8472,4.789577858353465
8472,8473,4.784636862260982
8473,8474,4.77969899684364
8474,8475,4.774764264641779
8475,8476,4.769832668194121
8476,8477,4.764904210037765
8477,8478,4.759978892708212
8478,8479,4.755056718739337
8479,8480,4.750137690663404
8480,8481,4.745221811011055
8481,8482,4.74030908231131
8482,8483,4.735399507091581
8483,8484,4.730493087877633
8484,8485,4.725589827193627
8485,8486,4.720689727562096
8486,8487,4.715792791503944
8487,8488,4.710899021538448
8488,8489,4.706008420183255
8489,8490,4.701120989954391
8490,8491,4.69623673336623
8491,8492,4.691355652931532
8492,8493,4.686477751161417
8493,8494,4.681603030565368
8494,8495,4.676731493651237
8495,8496,4.671863142925232
8496,8497,4.66699798089193
8497,8498,4.662136010054249
8498,8499,4.6572772329134855
8499,8500,4.652421651969284
8500,8501,4.647569269719647
8501,8502,4.642720088660931
8502,8503,4.637874111287843
8503,8504,4.633031340093452
8504,8505,4.628191777569156
8505,8506,4.623355426204722
8506,8507,4.6185222884882595
8507,8508,4.613692366906223
8508,8509,4.608865663943415
8509,8510,4.604042182082977
8510,8511,4.5992219238064065
8511,8512,4.594404891593519
8512,8513,4.589591087922493
8513,8514,4.584780515269832
8514,8515,4.5799731761103875
8515,8516,4.57516907291734
8516,8517,4.5703682081622095
8517,8518,4.565570584314853
8518,8519,4.560776203843444
8519,8520,4.555985069214503
8520,8521,4.5511971828928806
8521,8522,4.54641254734175
8522,8523,4.541631165022612
8523,8524,4.536853038395299
8524,8525,4.532078169917971
8525,8526,4.527306562047093
8526,8527,4.522538217237472
8527,8528,4.517773137942232
8528,8529,4.513011326612812
8529,8530,4.508252785698975
8530,8531,4.503497517648798
8531,8532,4.498745524908683
8532,8533,4.493996809923327
8533,8534,4.489251375135759
8534,8535,4.484509222987315
8535,8536,4.479770355917642
8536,8537,4.475034776364697
8537,8538,4.470302486764745
8538,8539,4.465573489552366
8539,8540,4.460847787160427
8540,8541,4.456125382020119
8541,8542,4.451406276560928
8542,8543,4.446690473210647
8543,8544,4.441977974395366
8544,8545,4.437268782539475
8545,8546,4.432562900065673
8546,8547,4.427860329394935
8547,8548,4.42316107294655
8548,8549,4.418465133138097
8549,8550,4.41377251238545
8550,8551,4.4090832131027735
8551,8552,4.404397237702523
8552,8553,4.39971458859545
8553,8554,4.395035268190581
8554,8555,4.39035927889524
8555,8556,4.385686623115039
8556,8557,4.381017303253872
8557,8558,4.376351321713915
8558,8559,4.371688680895629
8559,8560,4.367029383197762
8560,8561,4.362373431017324
8561,8562,4.3577208267496195
8562,8563,4.353071572788229
8563,8564,4.348425671525006
8564,8565,4.343783125350081
8565,8566,4.339143936651857
8566,8567,4.334508107817017
8567,8568,4.329875641230495
8568,8569,4.325246539275518
8569,8570,4.320620804333573
8570,8571,4.315998438784412
8571,8572,4.311379445006059
8572,8573,4.3067638253748015
8573,8574,4.302151582265195
8574,8575,4.297542718050042
8575,8576,4.292937235100424
8576,8577,4.288335135785678
8577,8578,4.283736422473399
8578,8579,4.279141097529439
8579,8580,4.274549163317911
8580,8581,4.269960622201178
8581,8582,4.26537547653987
8582,8583,4.260793728692844
8583,8584,4.256215381017235
8584,8585,4.251640435868417
8585,8586,4.247068895600018
8586,8587,4.24250076256391
8587,8588,4.237936039110214
8588,8589,4.233374727587304
8589,8590,4.2288168303417795
8590,8591,4.224262349718502
8591,8592,4.219711288060568
8592,8593,4.215163647709318
8593,8594,4.210619431004329
8594,8595,4.206078640283416
8595,8596,4.201541277882644
8596,8597,4.19700734613629
8597,8598,4.192476847376887
8598,8599,4.187949783935192
8599,8600,4.1834261581402
8600,8601,4.178905972319133
8601,8602,4.174389228797447
8602,8603,4.169875929898832
8603,8604,4.165366077945185
8604,8605,4.16085967525665
8605,8606,4.156356724151591
8606,8607,4.151857226946597
8607,8608,4.147361185956475
8608,8609,4.142868603494263
8609,8610,4.138379481871216
8610,8611,4.133893823396797
8611,8612,4.129411630378702
8612,8613,4.124932905122841
8613,8614,4.120457649933337
8614,8615,4.1159858671125304
8615,8616,4.111517558960973
8616,8617,4.107052727777437
8617,8618,4.102591375858886
8618,8619,4.098133505500513
8619,8620,4.093679118995713
8620,8621,4.089228218636089
8621,8622,4.084780806711453
8622,8623,4.0803368855098165
8623,8624,4.075896457317406
8624,8625,4.071459524418632
8625,8626,4.067026089096125
8626,8627,4.062596153630709
8627,8628,4.058169720301408
8628,8629,4.053746791385443
8629,8630,4.049327369158235
8630,8631,4.044911455893405
8631,8632,4.040499053862751
8632,8633,4.036090165336284
8633,8634,4.031684792582199
8634,8635,4.027282937866883
8635,8636,4.022884603454915
8636,8637,4.01848979160906
8637,8638,4.014098504590279
8638,8639,4.009710744657702
8639,8640,4.005326514068661
8640,8641,4.000945815078666
8641,8642,3.99656864994141
8642,8643,3.9921950209087713
8643,8644,3.987824930230805
8644,8645,3.9834583801557537
8645,8646,3.9790953729300194
8646,8647,3.974735910798202
8647,8648,3.970379996003068
8648,8649,3.966027630785562
8649,8650,3.9616788173848008
8650,8651,3.9573335580380737
8651,8652,3.9529918549808496
8652,8653,3.948653710446747
8653,8654,3.9443191266675743
8654,8655,3.9399881058733017
8655,8656,3.9356606502920632
8656,8657,3.9313367621501634
8657,8658,3.927016443672068
8658,8659,3.9226996970804136
8659,8660,3.918386524595981
8660,8661,3.9140769284377326
8661,8662,3.909770910822778
8662,8663,3.905468473966395
8663,8664,3.901169620082012
8664,8665,3.896874351381218
8665,8666,3.892582670073762
8666,8667,3.888294578367529
8667,8668,3.8840100784685783
8668,8669,3.8797291725811114
8669,8670,3.8754518629074832
8670,8671,3.8711781516481985
8671,8672,3.86690804100191
8672,8673,3.862641533165421
8673,8674,3.8583786303336716
8674,8675,3.8541193346997566
8675,8676,3.8498636484549165
8676,8677,3.845611573788527
