,time,coeff
7658,7659,"[0.1478, -0.1371, 2.5239]"
7659,7660,"[0.1478, -0.1371, 2.5239]"
7660,7661,"[0.1478, -0.1371, 2.5239]"
7661,7662,"[0.1478, -0.1371, 2.5239]"
7662,7663,"[0.1383, 0.0269, 3.019]"
7663,7664,"[0.1383, 0.0269, 3.019]"
7664,7665,"[0.1383, 0.0269, 3.019]"
7665,7666,"[0.1383, 0.0269, 3.019]"
7666,7667,"[0.1383, 0.0269, 3.019]"
7667,7668,"[0.1383, 0.0269, 3.019]"
7668,7669,"[0.1383, 0.0269, 3.019]"
7669,7670,"[0.1383, 0.0269, 3.019]"
7670,7671,"[0.1383, 0.0269, 3.019]"
7671,7672,"[0.1383, 0.0269, 3.019]"
7672,7673,"[0.1383, 0.0269, 3.019]"
7673,7674,"[0.1383, 0.0269, 3.019]"
7674,7675,"[0.1383, 0.0269, 3.019]"
7675,7676,"[0.1383, 0.0269, 3.019]"
7676,7677,"[0.1383, 0.0269, 3.019]"
7677,7678,"[0.1383, 0.0269, 3.019]"
7678,7679,"[0.1383, 0.0269, 3.019]"
7679,7680,"[0.1478, -0.1371, 2.5239]"
7680,7681,"[0.1478, -0.1371, 2.5239]"
7681,7682,"[0.1478, -0.1371, 2.5239]"
7682,7683,"[0.1478, -0.1371, 2.5239]"
7683,7684,"[0.1478, -0.1371, 2.5239]"
7684,7685,"[0.1478, -0.1371, 2.5239]"
7685,7686,"[0.1478, -0.1371, 2.5239]"
7686,7687,"[0.1383, 0.0269, 3.019]"
7687,7688,"[0.1383, 0.0269, 3.019]"
7688,7689,"[0.1383, 0.0269, 3.019]"
7689,7690,"[0.1383, 0.0269, 3.019]"
7690,7691,"[0.1383, 0.0269, 3.019]"
7691,7692,"[0.1383, 0.0269, 3.019]"
7692,7693,"[0.1383, 0.0269, 3.019]"
7693,7694,"[0.1383, 0.0269, 3.019]"
7694,7695,"[0.1383, 0.0269, 3.019]"
7695,7696,"[0.1383, 0.0269, 3.019]"
7696,7697,"[0.1383, 0.0269, 3.019]"
7697,7698,"[0.1383, 0.0269, 3.019]"
7698,7699,"[0.1383, 0.0269, 3.019]"
7699,7700,"[0.1383, 0.0269, 3.019]"
7700,7701,"[0.1383, 0.0269, 3.019]"
7701,7702,"[0.1383, 0.0269, 3.019]"
7702,7703,"[0.1383, 0.0269, 3.019]"
7703,7704,"[0.1478, -0.1371, 2.5239]"
7704,7705,"[0.1478, -0.1371, 2.5239]"
7705,7706,"[0.1478, -0.1371, 2.5239]"
7706,7707,"[0.1478, -0.1371, 2.5239]"
7707,7708,"[0.1478, -0.1371, 2.5239]"
7708,7709,"[0.1478, -0.1371, 2.5239]"
7709,7710,"[0.1478, -0.1371, 2.5239]"
7710,7711,"[0.1383, 0.0269, 3.019]"
7711,7712,"[0.1383, 0.0269, 3.019]"
7712,7713,"[0.1383, 0.0269, 3.019]"
7713,7714,"[0.1383, 0.0269, 3.019]"
7714,7715,"[0.1383, 0.0269, 3.019]"
7715,7716,"[0.1383, 0.0269, 3.019]"
7716,7717,"[0.1383, 0.0269, 3.019]"
7717,7718,"[0.1383, 0.0269, 3.019]"
7718,7719,"[0.1383, 0.0269, 3.019]"
7719,7720,"[0.1383, 0.0269, 3.019]"
7720,7721,"[0.1383, 0.0269, 3.019]"
7721,7722,"[0.1383, 0.0269, 3.019]"
7722,7723,"[0.1383, 0.0269, 3.019]"
7723,7724,"[0.1383, 0.0269, 3.019]"
7724,7725,"[0.1383, 0.0269, 3.019]"
7725,7726,"[0.1383, 0.0269, 3.019]"
7726,7727,"[0.1383, 0.0269, 3.019]"
7727,7728,"[0.1478, -0.1371, 2.5239]"
7728,7729,"[0.1478, -0.1371, 2.5239]"
7729,7730,"[0.1478, -0.1371, 2.5239]"
7730,7731,"[0.1478, -0.1371, 2.5239]"
7731,7732,"[0.1478, -0.1371, 2.5239]"
7732,7733,"[0.1478, -0.1371, 2.5239]"
7733,7734,"[0.1478, -0.1371, 2.5239]"
7734,7735,"[0.1383, 0.0269, 3.019]"
7735,7736,"[0.1383, 0.0269, 3.019]"
7736,7737,"[0.1383, 0.0269, 3.019]"
7737,7738,"[0.1383, 0.0269, 3.019]"
7738,7739,"[0.1383, 0.0269, 3.019]"
7739,7740,"[0.1383, 0.0269, 3.019]"
7740,7741,"[0.1383, 0.0269, 3.019]"
7741,7742,"[0.1383, 0.0269, 3.019]"
7742,7743,"[0.1383, 0.0269, 3.019]"
7743,7744,"[0.1383, 0.0269, 3.019]"
7744,7745,"[0.1383, 0.0269, 3.019]"
7745,7746,"[0.1383, 0.0269, 3.019]"
7746,7747,"[0.1383, 0.0269, 3.019]"
7747,7748,"[0.1383, 0.0269, 3.019]"
7748,7749,"[0.1383, 0.0269, 3.019]"
7749,7750,"[0.1383, 0.0269, 3.019]"
7750,7751,"[0.1383, 0.0269, 3.019]"
7751,7752,"[0.1478, -0.1371, 2.5239]"
7752,7753,"[0.1478, -0.1371, 2.5239]"
7753,7754,"[0.1478, -0.1371, 2.5239]"
7754,7755,"[0.1478, -0.1371, 2.5239]"
7755,7756,"[0.1478, -0.1371, 2.5239]"
7756,7757,"[0.1478, -0.1371, 2.5239]"
7757,7758,"[0.1478, -0.1371, 2.5239]"
7758,7759,"[0.1383, 0.0269, 3.019]"
7759,7760,"[0.1383, 0.0269, 3.019]"
7760,7761,"[0.1383, 0.0269, 3.019]"
7761,7762,"[0.1383, 0.0269, 3.019]"
7762,7763,"[0.1383, 0.0269, 3.019]"
7763,7764,"[0.1383, 0.0269, 3.019]"
7764,7765,"[0.1383, 0.0269, 3.019]"
7765,7766,"[0.1383, 0.0269, 3.019]"
7766,7767,"[0.1383, 0.0269, 3.019]"
7767,7768,"[0.1383, 0.0269, 3.019]"
7768,7769,"[0.1383, 0.0269, 3.019]"
7769,7770,"[0.1383, 0.0269, 3.019]"
7770,7771,"[0.1383, 0.0269, 3.019]"
7771,7772,"[0.1383, 0.0269, 3.019]"
7772,7773,"[0.1383, 0.0269, 3.019]"
7773,7774,"[0.1383, 0.0269, 3.019]"
7774,7775,"[0.1383, 0.0269, 3.019]"
7775,7776,"[0.1478, -0.1371, 2.5239]"
7776,7777,"[0.1478, -0.1371, 2.5239]"
7777,7778,"[0.1478, -0.1371, 2.5239]"
7778,7779,"[0.1478, -0.1371, 2.5239]"
7779,7780,"[0.1478, -0.1371, 2.5239]"
7780,7781,"[0.1478, -0.1371, 2.5239]"
7781,7782,"[0.1478, -0.1371, 2.5239]"
7782,7783,"[0.1383, 0.0269, 3.019]"
7783,7784,"[0.1383, 0.0269, 3.019]"
7784,7785,"[0.1383, 0.0269, 3.019]"
7785,7786,"[0.1383, 0.0269, 3.019]"
7786,7787,"[0.1383, 0.0269, 3.019]"
7787,7788,"[0.1383, 0.0269, 3.019]"
7788,7789,"[0.1383, 0.0269, 3.019]"
7789,7790,"[0.1383, 0.0269, 3.019]"
7790,7791,"[0.1383, 0.0269, 3.019]"
7791,7792,"[0.1383, 0.0269, 3.019]"
7792,7793,"[0.1383, 0.0269, 3.019]"
7793,7794,"[0.1383, 0.0269, 3.019]"
7794,7795,"[0.1383, 0.0269, 3.019]"
7795,7796,"[0.1383, 0.0269, 3.019]"
7796,7797,"[0.1383, 0.0269, 3.019]"
7797,7798,"[0.1383, 0.0269, 3.019]"
7798,7799,"[0.1383, 0.0269, 3.019]"
7799,7800,"[0.1478, -0.1371, 2.5239]"
7800,7801,"[0.1478, -0.1371, 2.5239]"
7801,7802,"[0.1478, -0.1371, 2.5239]"
7802,7803,"[0.1478, -0.1371, 2.5239]"
7803,7804,"[0.1478, -0.1371, 2.5239]"
7804,7805,"[0.1478, -0.1371, 2.5239]"
7805,7806,"[0.1478, -0.1371, 2.5239]"
7806,7807,"[0.1383, 0.0269, 3.019]"
7807,7808,"[0.1383, 0.0269, 3.019]"
7808,7809,"[0.1383, 0.0269, 3.019]"
7809,7810,"[0.1383, 0.0269, 3.019]"
7810,7811,"[0.1383, 0.0269, 3.019]"
7811,7812,"[0.1383, 0.0269, 3.019]"
7812,7813,"[0.1383, 0.0269, 3.019]"
7813,7814,"[0.1383, 0.0269, 3.019]"
7814,7815,"[0.1383, 0.0269, 3.019]"
7815,7816,"[0.1383, 0.0269, 3.019]"
7816,7817,"[0.1383, 0.0269, 3.019]"
7817,7818,"[0.1383, 0.0269, 3.019]"
7818,7819,"[0.1383, 0.0269, 3.019]"
7819,7820,"[0.1383, 0.0269, 3.019]"
7820,7821,"[0.1383, 0.0269, 3.019]"
7821,7822,"[0.1383, 0.0269, 3.019]"
7822,7823,"[0.1383, 0.0269, 3.019]"
7823,7824,"[0.1478, -0.1371, 2.5239]"
7824,7825,"[0.1478, -0.1371, 2.5239]"
7825,7826,"[0.1478, -0.1371, 2.5239]"
7826,7827,"[0.1478, -0.1371, 2.5239]"
7827,7828,"[0.1478, -0.1371, 2.5239]"
7828,7829,"[0.1478, -0.1371, 2.5239]"
7829,7830,"[0.1478, -0.1371, 2.5239]"
7830,7831,"[0.1383, 0.0269, 3.019]"
7831,7832,"[0.1383, 0.0269, 3.019]"
7832,7833,"[0.1383, 0.0269, 3.019]"
7833,7834,"[0.1383, 0.0269, 3.019]"
7834,7835,"[0.1383, 0.0269, 3.019]"
7835,7836,"[0.1383, 0.0269, 3.019]"
7836,7837,"[0.1383, 0.0269, 3.019]"
7837,7838,"[0.1383, 0.0269, 3.019]"
7838,7839,"[0.1383, 0.0269, 3.019]"
7839,7840,"[0.1383, 0.0269, 3.019]"
7840,7841,"[0.1383, 0.0269, 3.019]"
7841,7842,"[0.1383, 0.0269, 3.019]"
7842,7843,"[0.1383, 0.0269, 3.019]"
7843,7844,"[0.1383, 0.0269, 3.019]"
7844,7845,"[0.1383, 0.0269, 3.019]"
7845,7846,"[0.1383, 0.0269, 3.019]"
7846,7847,"[0.1383, 0.0269, 3.019]"
7847,7848,"[0.1478, -0.1371, 2.5239]"
7848,7849,"[0.1478, -0.1371, 2.5239]"
7849,7850,"[0.1478, -0.1371, 2.5239]"
7850,7851,"[0.1478, -0.1371, 2.5239]"
7851,7852,"[0.1478, -0.1371, 2.5239]"
7852,7853,"[0.1478, -0.1371, 2.5239]"
7853,7854,"[0.1478, -0.1371, 2.5239]"
7854,7855,"[0.1383, 0.0269, 3.019]"
7855,7856,"[0.1383, 0.0269, 3.019]"
7856,7857,"[0.1383, 0.0269, 3.019]"
7857,7858,"[0.1383, 0.0269, 3.019]"
7858,7859,"[0.1383, 0.0269, 3.019]"
7859,7860,"[0.1383, 0.0269, 3.019]"
7860,7861,"[0.1383, 0.0269, 3.019]"
7861,7862,"[0.1383, 0.0269, 3.019]"
7862,7863,"[0.1383, 0.0269, 3.019]"
7863,7864,"[0.1383, 0.0269, 3.019]"
7864,7865,"[0.1383, 0.0269, 3.019]"
7865,7866,"[0.1383, 0.0269, 3.019]"
7866,7867,"[0.1383, 0.0269, 3.019]"
7867,7868,"[0.1383, 0.0269, 3.019]"
7868,7869,"[0.1383, 0.0269, 3.019]"
7869,7870,"[0.1383, 0.0269, 3.019]"
7870,7871,"[0.1383, 0.0269, 3.019]"
7871,7872,"[0.1478, -0.1371, 2.5239]"
7872,7873,"[0.1478, -0.1371, 2.5239]"
7873,7874,"[0.1478, -0.1371, 2.5239]"
7874,7875,"[0.1478, -0.1371, 2.5239]"
7875,7876,"[0.1478, -0.1371, 2.5239]"
7876,7877,"[0.1478, -0.1371, 2.5239]"
7877,7878,"[0.1478, -0.1371, 2.5239]"
7878,7879,"[0.1383, 0.0269, 3.019]"
7879,7880,"[0.1383, 0.0269, 3.019]"
7880,7881,"[0.1383, 0.0269, 3.019]"
7881,7882,"[0.1383, 0.0269, 3.019]"
7882,7883,"[0.1383, 0.0269, 3.019]"
7883,7884,"[0.1383, 0.0269, 3.019]"
7884,7885,"[0.1383, 0.0269, 3.019]"
7885,7886,"[0.1383, 0.0269, 3.019]"
7886,7887,"[0.1383, 0.0269, 3.019]"
7887,7888,"[0.1383, 0.0269, 3.019]"
7888,7889,"[0.1383, 0.0269, 3.019]"
7889,7890,"[0.1383, 0.0269, 3.019]"
7890,7891,"[0.1383, 0.0269, 3.019]"
7891,7892,"[0.1383, 0.0269, 3.019]"
7892,7893,"[0.1383, 0.0269, 3.019]"
7893,7894,"[0.1383, 0.0269, 3.019]"
7894,7895,"[0.1383, 0.0269, 3.019]"
7895,7896,"[0.1478, -0.1371, 2.5239]"
7896,7897,"[0.1478, -0.1371, 2.5239]"
7897,7898,"[0.1478, -0.1371, 2.5239]"
7898,7899,"[0.1478, -0.1371, 2.5239]"
7899,7900,"[0.1478, -0.1371, 2.5239]"
7900,7901,"[0.1478, -0.1371, 2.5239]"
7901,7902,"[0.1478, -0.1371, 2.5239]"
7902,7903,"[0.1383, 0.0269, 3.019]"
7903,7904,"[0.1383, 0.0269, 3.019]"
7904,7905,"[0.1383, 0.0269, 3.019]"
7905,7906,"[0.1383, 0.0269, 3.019]"
7906,7907,"[0.1383, 0.0269, 3.019]"
7907,7908,"[0.1383, 0.0269, 3.019]"
7908,7909,"[0.1383, 0.0269, 3.019]"
7909,7910,"[0.1383, 0.0269, 3.019]"
7910,7911,"[0.1383, 0.0269, 3.019]"
7911,7912,"[0.1383, 0.0269, 3.019]"
7912,7913,"[0.1383, 0.0269, 3.019]"
7913,7914,"[0.1383, 0.0269, 3.019]"
7914,7915,"[0.1383, 0.0269, 3.019]"
7915,7916,"[0.1383, 0.0269, 3.019]"
7916,7917,"[0.1383, 0.0269, 3.019]"
7917,7918,"[0.1383, 0.0269, 3.019]"
7918,7919,"[0.1383, 0.0269, 3.019]"
7919,7920,"[0.1478, -0.1371, 2.5239]"
7920,7921,"[0.1478, -0.1371, 2.5239]"
7921,7922,"[0.1478, -0.1371, 2.5239]"
7922,7923,"[0.1478, -0.1371, 2.5239]"
7923,7924,"[0.1478, -0.1371, 2.5239]"
7924,7925,"[0.1478, -0.1371, 2.5239]"
7925,7926,"[0.1478, -0.1371, 2.5239]"
7926,7927,"[0.1383, 0.0269, 3.019]"
7927,7928,"[0.1383, 0.0269, 3.019]"
7928,7929,"[0.1383, 0.0269, 3.019]"
7929,7930,"[0.1383, 0.0269, 3.019]"
7930,7931,"[0.1383, 0.0269, 3.019]"
7931,7932,"[0.1383, 0.0269, 3.019]"
7932,7933,"[0.1383, 0.0269, 3.019]"
7933,7934,"[0.1383, 0.0269, 3.019]"
7934,7935,"[0.1383, 0.0269, 3.019]"
7935,7936,"[0.1383, 0.0269, 3.019]"
7936,7937,"[0.1383, 0.0269, 3.019]"
7937,7938,"[0.1383, 0.0269, 3.019]"
7938,7939,"[0.1383, 0.0269, 3.019]"
7939,7940,"[0.1383, 0.0269, 3.019]"
7940,7941,"[0.1383, 0.0269, 3.019]"
7941,7942,"[0.1383, 0.0269, 3.019]"
7942,7943,"[0.1383, 0.0269, 3.019]"
7943,7944,"[0.1478, -0.1371, 2.5239]"
7944,7945,"[0.1478, -0.1371, 2.5239]"
7945,7946,"[0.1478, -0.1371, 2.5239]"
7946,7947,"[0.1478, -0.1371, 2.5239]"
7947,7948,"[0.1478, -0.1371, 2.5239]"
7948,7949,"[0.1478, -0.1371, 2.5239]"
7949,7950,"[0.1478, -0.1371, 2.5239]"
7950,7951,"[0.1383, 0.0269, 3.019]"
7951,7952,"[0.1383, 0.0269, 3.019]"
7952,7953,"[0.1383, 0.0269, 3.019]"
7953,7954,"[0.1383, 0.0269, 3.019]"
7954,7955,"[0.1383, 0.0269, 3.019]"
7955,7956,"[0.1383, 0.0269, 3.019]"
7956,7957,"[0.1383, 0.0269, 3.019]"
7957,7958,"[0.1383, 0.0269, 3.019]"
7958,7959,"[0.1383, 0.0269, 3.019]"
7959,7960,"[0.1383, 0.0269, 3.019]"
7960,7961,"[0.1383, 0.0269, 3.019]"
7961,7962,"[0.1383, 0.0269, 3.019]"
7962,7963,"[0.1383, 0.0269, 3.019]"
7963,7964,"[0.1383, 0.0269, 3.019]"
7964,7965,"[0.1383, 0.0269, 3.019]"
7965,7966,"[0.1383, 0.0269, 3.019]"
7966,7967,"[0.1383, 0.0269, 3.019]"
7967,7968,"[0.1478, -0.1371, 2.5239]"
7968,7969,"[0.1478, -0.1371, 2.5239]"
7969,7970,"[0.1478, -0.1371, 2.5239]"
7970,7971,"[0.1478, -0.1371, 2.5239]"
7971,7972,"[0.1478, -0.1371, 2.5239]"
7972,7973,"[0.1478, -0.1371, 2.5239]"
7973,7974,"[0.1478, -0.1371, 2.5239]"
7974,7975,"[0.1383, 0.0269, 3.019]"
7975,7976,"[0.1383, 0.0269, 3.019]"
7976,7977,"[0.1383, 0.0269, 3.019]"
7977,7978,"[0.1383, 0.0269, 3.019]"
7978,7979,"[0.1383, 0.0269, 3.019]"
7979,7980,"[0.1383, 0.0269, 3.019]"
7980,7981,"[0.1383, 0.0269, 3.019]"
7981,7982,"[0.1383, 0.0269, 3.019]"
7982,7983,"[0.1383, 0.0269, 3.019]"
7983,7984,"[0.1383, 0.0269, 3.019]"
7984,7985,"[0.1383, 0.0269, 3.019]"
7985,7986,"[0.1383, 0.0269, 3.019]"
7986,7987,"[0.1383, 0.0269, 3.019]"
7987,7988,"[0.1383, 0.0269, 3.019]"
7988,7989,"[0.1383, 0.0269, 3.019]"
7989,7990,"[0.1383, 0.0269, 3.019]"
7990,7991,"[0.1383, 0.0269, 3.019]"
7991,7992,"[0.1478, -0.1371, 2.5239]"
7992,7993,"[0.1478, -0.1371, 2.5239]"
7993,7994,"[0.1478, -0.1371, 2.5239]"
7994,7995,"[0.1478, -0.1371, 2.5239]"
7995,7996,"[0.1478, -0.1371, 2.5239]"
7996,7997,"[0.1478, -0.1371, 2.5239]"
7997,7998,"[0.1478, -0.1371, 2.5239]"
7998,7999,"[0.1383, 0.0269, 3.019]"
7999,8000,"[0.1383, 0.0269, 3.019]"
8000,8001,"[0.1383, 0.0269, 3.019]"
8001,8002,"[0.1383, 0.0269, 3.019]"
8002,8003,"[0.1383, 0.0269, 3.019]"
8003,8004,"[0.1383, 0.0269, 3.019]"
8004,8005,"[0.1383, 0.0269, 3.019]"
8005,8006,"[0.1383, 0.0269, 3.019]"
8006,8007,"[0.1383, 0.0269, 3.019]"
8007,8008,"[0.1383, 0.0269, 3.019]"
8008,8009,"[0.1383, 0.0269, 3.019]"
8009,8010,"[0.1383, 0.0269, 3.019]"
8010,8011,"[0.1383, 0.0269, 3.019]"
8011,8012,"[0.1383, 0.0269, 3.019]"
8012,8013,"[0.1383, 0.0269, 3.019]"
8013,8014,"[0.1383, 0.0269, 3.019]"
8014,8015,"[0.1383, 0.0269, 3.019]"
8015,8016,"[0.1478, -0.1371, 2.5239]"
8016,8017,"[0.1478, -0.1371, 2.5239]"
8017,8018,"[0.1478, -0.1371, 2.5239]"
8018,8019,"[0.1478, -0.1371, 2.5239]"
8019,8020,"[0.1478, -0.1371, 2.5239]"
8020,8021,"[0.1478, -0.1371, 2.5239]"
8021,8022,"[0.1478, -0.1371, 2.5239]"
8022,8023,"[0.1383, 0.0269, 3.019]"
8023,8024,"[0.1383, 0.0269, 3.019]"
8024,8025,"[0.1383, 0.0269, 3.019]"
8025,8026,"[0.1383, 0.0269, 3.019]"
8026,8027,"[0.1383, 0.0269, 3.019]"
8027,8028,"[0.1383, 0.0269, 3.019]"
8028,8029,"[0.1383, 0.0269, 3.019]"
8029,8030,"[0.1383, 0.0269, 3.019]"
8030,8031,"[0.1383, 0.0269, 3.019]"
8031,8032,"[0.1383, 0.0269, 3.019]"
8032,8033,"[0.1383, 0.0269, 3.019]"
8033,8034,"[0.1383, 0.0269, 3.019]"
8034,8035,"[0.1383, 0.0269, 3.019]"
8035,8036,"[0.1383, 0.0269, 3.019]"
8036,8037,"[0.1383, 0.0269, 3.019]"
8037,8038,"[0.1383, 0.0269, 3.019]"
8038,8039,"[0.1383, 0.0269, 3.019]"
8039,8040,"[0.1478, -0.1371, 2.5239]"
8040,8041,"[0.1478, -0.1371, 2.5239]"
8041,8042,"[0.1478, -0.1371, 2.5239]"
8042,8043,"[0.1478, -0.1371, 2.5239]"
8043,8044,"[0.1478, -0.1371, 2.5239]"
8044,8045,"[0.1478, -0.1371, 2.5239]"
8045,8046,"[0.1478, -0.1371, 2.5239]"
8046,8047,"[0.1383, 0.0269, 3.019]"
8047,8048,"[0.1383, 0.0269, 3.019]"
8048,8049,"[0.1383, 0.0269, 3.019]"
8049,8050,"[0.1383, 0.0269, 3.019]"
8050,8051,"[0.1383, 0.0269, 3.019]"
8051,8052,"[0.1383, 0.0269, 3.019]"
8052,8053,"[0.1383, 0.0269, 3.019]"
8053,8054,"[0.1383, 0.0269, 3.019]"
8054,8055,"[0.1383, 0.0269, 3.019]"
8055,8056,"[0.1383, 0.0269, 3.019]"
8056,8057,"[0.1383, 0.0269, 3.019]"
8057,8058,"[0.1383, 0.0269, 3.019]"
8058,8059,"[0.1383, 0.0269, 3.019]"
8059,8060,"[0.1383, 0.0269, 3.019]"
8060,8061,"[0.1383, 0.0269, 3.019]"
8061,8062,"[0.1383, 0.0269, 3.019]"
8062,8063,"[0.1383, 0.0269, 3.019]"
8063,8064,"[0.1478, -0.1371, 2.5239]"
8064,8065,"[0.1478, -0.1371, 2.5239]"
8065,8066,"[0.1478, -0.1371, 2.5239]"
8066,8067,"[0.1478, -0.1371, 2.5239]"
8067,8068,"[0.1478, -0.1371, 2.5239]"
8068,8069,"[0.1478, -0.1371, 2.5239]"
8069,8070,"[0.1478, -0.1371, 2.5239]"
8070,8071,"[0.1383, 0.0269, 3.019]"
8071,8072,"[0.1383, 0.0269, 3.019]"
8072,8073,"[0.1383, 0.0269, 3.019]"
8073,8074,"[0.1383, 0.0269, 3.019]"
8074,8075,"[0.1383, 0.0269, 3.019]"
8075,8076,"[0.1383, 0.0269, 3.019]"
8076,8077,"[0.1383, 0.0269, 3.019]"
8077,8078,"[0.1383, 0.0269, 3.019]"
8078,8079,"[0.1383, 0.0269, 3.019]"
8079,8080,"[0.1383, 0.0269, 3.019]"
8080,8081,"[0.1383, 0.0269, 3.019]"
8081,8082,"[0.1383, 0.0269, 3.019]"
8082,8083,"[0.1383, 0.0269, 3.019]"
8083,8084,"[0.1383, 0.0269, 3.019]"
8084,8085,"[0.1383, 0.0269, 3.019]"
8085,8086,"[0.1383, 0.0269, 3.019]"
8086,8087,"[0.1383, 0.0269, 3.019]"
8087,8088,"[0.1478, -0.1371, 2.5239]"
8088,8089,"[0.1478, -0.1371, 2.5239]"
8089,8090,"[0.1478, -0.1371, 2.5239]"
8090,8091,"[0.1478, -0.1371, 2.5239]"
8091,8092,"[0.1478, -0.1371, 2.5239]"
8092,8093,"[0.1478, -0.1371, 2.5239]"
8093,8094,"[0.1478, -0.1371, 2.5239]"
8094,8095,"[0.1383, 0.0269, 3.019]"
8095,8096,"[0.1383, 0.0269, 3.019]"
8096,8097,"[0.1383, 0.0269, 3.019]"
8097,8098,"[0.1383, 0.0269, 3.019]"
8098,8099,"[0.1383, 0.0269, 3.019]"
8099,8100,"[0.1383, 0.0269, 3.019]"
8100,8101,"[0.1383, 0.0269, 3.019]"
8101,8102,"[0.1383, 0.0269, 3.019]"
8102,8103,"[0.1383, 0.0269, 3.019]"
8103,8104,"[0.1383, 0.0269, 3.019]"
8104,8105,"[0.1383, 0.0269, 3.019]"
8105,8106,"[0.1383, 0.0269, 3.019]"
8106,8107,"[0.1383, 0.0269, 3.019]"
8107,8108,"[0.1383, 0.0269, 3.019]"
8108,8109,"[0.1383, 0.0269, 3.019]"
8109,8110,"[0.1383, 0.0269, 3.019]"
8110,8111,"[0.1383, 0.0269, 3.019]"
8111,8112,"[0.1478, -0.1371, 2.5239]"
8112,8113,"[0.1478, -0.1371, 2.5239]"
8113,8114,"[0.1478, -0.1371, 2.5239]"
8114,8115,"[0.1478, -0.1371, 2.5239]"
8115,8116,"[0.1478, -0.1371, 2.5239]"
8116,8117,"[0.1478, -0.1371, 2.5239]"
8117,8118,"[0.1478, -0.1371, 2.5239]"
8118,8119,"[0.1383, 0.0269, 3.019]"
8119,8120,"[0.1383, 0.0269, 3.019]"
8120,8121,"[0.1383, 0.0269, 3.019]"
8121,8122,"[0.1383, 0.0269, 3.019]"
8122,8123,"[0.1383, 0.0269, 3.019]"
8123,8124,"[0.1383, 0.0269, 3.019]"
8124,8125,"[0.1383, 0.0269, 3.019]"
8125,8126,"[0.1383, 0.0269, 3.019]"
8126,8127,"[0.1383, 0.0269, 3.019]"
8127,8128,"[0.1383, 0.0269, 3.019]"
8128,8129,"[0.1383, 0.0269, 3.019]"
8129,8130,"[0.1383, 0.0269, 3.019]"
8130,8131,"[0.1383, 0.0269, 3.019]"
8131,8132,"[0.1383, 0.0269, 3.019]"
8132,8133,"[0.1383, 0.0269, 3.019]"
8133,8134,"[0.1383, 0.0269, 3.019]"
8134,8135,"[0.1383, 0.0269, 3.019]"
8135,8136,"[0.1478, -0.1371, 2.5239]"
8136,8137,"[0.1478, -0.1371, 2.5239]"
8137,8138,"[0.1478, -0.1371, 2.5239]"
8138,8139,"[0.1478, -0.1371, 2.5239]"
8139,8140,"[0.1478, -0.1371, 2.5239]"
8140,8141,"[0.1478, -0.1371, 2.5239]"
8141,8142,"[0.1478, -0.1371, 2.5239]"
8142,8143,"[0.1383, 0.0269, 3.019]"
8143,8144,"[0.1383, 0.0269, 3.019]"
8144,8145,"[0.1383, 0.0269, 3.019]"
8145,8146,"[0.1383, 0.0269, 3.019]"
8146,8147,"[0.1383, 0.0269, 3.019]"
8147,8148,"[0.1383, 0.0269, 3.019]"
8148,8149,"[0.1383, 0.0269, 3.019]"
8149,8150,"[0.1383, 0.0269, 3.019]"
8150,8151,"[0.1383, 0.0269, 3.019]"
8151,8152,"[0.1383, 0.0269, 3.019]"
8152,8153,"[0.1383, 0.0269, 3.019]"
8153,8154,"[0.1383, 0.0269, 3.019]"
8154,8155,"[0.1383, 0.0269, 3.019]"
8155,8156,"[0.1383, 0.0269, 3.019]"
8156,8157,"[0.1383, 0.0269, 3.019]"
8157,8158,"[0.1383, 0.0269, 3.019]"
8158,8159,"[0.1383, 0.0269, 3.019]"
8159,8160,"[0.1478, -0.1371, 2.5239]"
8160,8161,"[0.1478, -0.1371, 2.5239]"
8161,8162,"[0.1478, -0.1371, 2.5239]"
8162,8163,"[0.1478, -0.1371, 2.5239]"
8163,8164,"[0.1478, -0.1371, 2.5239]"
8164,8165,"[0.1478, -0.1371, 2.5239]"
8165,8166,"[0.1478, -0.1371, 2.5239]"
8166,8167,"[0.1383, 0.0269, 3.019]"
8167,8168,"[0.1383, 0.0269, 3.019]"
8168,8169,"[0.1383, 0.0269, 3.019]"
8169,8170,"[0.1383, 0.0269, 3.019]"
8170,8171,"[0.1383, 0.0269, 3.019]"
8171,8172,"[0.1383, 0.0269, 3.019]"
8172,8173,"[0.1383, 0.0269, 3.019]"
8173,8174,"[0.1383, 0.0269, 3.019]"
8174,8175,"[0.1383, 0.0269, 3.019]"
8175,8176,"[0.1383, 0.0269, 3.019]"
8176,8177,"[0.1383, 0.0269, 3.019]"
8177,8178,"[0.1383, 0.0269, 3.019]"
8178,8179,"[0.1383, 0.0269, 3.019]"
8179,8180,"[0.1383, 0.0269, 3.019]"
8180,8181,"[0.1383, 0.0269, 3.019]"
8181,8182,"[0.1383, 0.0269, 3.019]"
8182,8183,"[0.1383, 0.0269, 3.019]"
8183,8184,"[0.1478, -0.1371, 2.5239]"
8184,8185,"[0.1478, -0.1371, 2.5239]"
8185,8186,"[0.1478, -0.1371, 2.5239]"
8186,8187,"[0.1478, -0.1371, 2.5239]"
8187,8188,"[0.1478, -0.1371, 2.5239]"
8188,8189,"[0.1478, -0.1371, 2.5239]"
8189,8190,"[0.1478, -0.1371, 2.5239]"
